taxon_id,scientific_name,common_name,family,genus,species,infraspecific,cultivar,plant_type,origin,flower_color,flower_months,fruit_color,fruit_months,fall_color,mature_height_ft,mature_spread_ft,bark_profile,pest_resistance,soil_preference,hardiness_zones,wikipedia_url,description,fun_fact
acer-palmatum,Acer palmatum,Japanese maple,Sapindaceae,Acer,palmatum,,,deciduous-tree,introduced,red,5,red,"9,10",red,20,18,"Smooth grey-green, striated when young",Verticillium wilt; scorch in exposed sites,"Moist, well-drained, acid; shelter from wind",5-8,https://en.wikipedia.org/wiki/Acer_palmatum,"The Japanese maple of gardens, with finely cut, star-shaped leaves and a layered, sculptural habit.","More than a thousand named forms have been selected over four centuries of Japanese cultivation, differing in leaf shape, colour and size."
acer-platanoides,Acer platanoides,Norway maple,Sapindaceae,Acer,platanoides,,,deciduous-tree,vermont-invasive,yellow,"4,5",brown,"9,10",yellow,60,45,Grey-black with fine regular ridges,Verticillium wilt; girdling roots are common,Very adaptable; tolerates compaction and shade,3-7,https://en.wikipedia.org/wiki/Acer_platanoides,"A European maple with broad, dark leaves, planted along streets for a century and now invasive in the Northeast, where its dense shade crowds out native seedlings. It holds its leaves green into November.",Snap a leafstalk and it bleeds milky white sap. Sugar maple's runs clear — the fastest way to tell a native from this invasive.
acer-platanoides-columnare,Acer platanoides 'Columnare',Columnar Norway maple,Sapindaceae,Acer,platanoides,,Columnare,deciduous-tree,vermont-invasive,yellow,"4,5",brown,"9,10",yellow,45,15,Grey-black with fine regular ridges,Verticillium wilt; girdling roots are common,Very adaptable; tolerates compaction and shade,3-7,https://en.wikipedia.org/wiki/Acer_platanoides,"A narrow upright form of Norway maple, planted where a street is too tight for a full crown. Invasive in Vermont like the species.","Norway maple reached North America in 1756, when the Philadelphia plant collector John Bartram brought it over from Europe."
acer-platanoides-crimson-king,Acer platanoides 'Crimson King',Crimson King Maple,Sapindaceae,Acer,platanoides,,Crimson King,deciduous-tree,vermont-invasive,yellow,"4,5",brown,"9,10",bronze,45,40,Grey-black with fine regular ridges,Verticillium wilt; dark foliage scorches in heat,Adaptable; tolerates compaction,4-7,https://en.wikipedia.org/wiki/Acer_platanoides,"A Norway maple selection whose leaves stay deep purple-black all summer. Invasive like the species, and heavily planted before that was understood.","Purple leaves hold less working chlorophyll than green ones, so this selection grows noticeably slower than the ordinary Norway maple it came from."
acer-pseudosieboldianum,Acer pseudosieboldianum,Korean maple,Sapindaceae,Acer,pseudosieboldianum,,,deciduous-tree,introduced,purple-red,5,brown,9,red,20,20,"Smooth grey, green-tinged on young stems",Few problems; needs shelter from afternoon sun,"Moist, acidic, well-drained; dislikes drought",4-8,https://en.wikipedia.org/wiki/Acer_pseudosieboldianum,"The hardiest of the fine-textured Asian maples, with deeply cut leaves that turn fire-engine red. Survives where Japanese maple will not.","Its Latin name means ""false Siebold's maple"": it looks so much like Siebold's maple, a Japanese species, that it was named for the resemblance."
acer-rubrum,Acer rubrum,Red maple,Sapindaceae,Acer,rubrum,,,deciduous-tree,vermont-native,red,"3,4",red,"5,6",red,60,40,"Smooth silver-grey when young, breaking into shaggy plates",Generally trouble-free; leafhopper and gall mites cosmetic,"Wide range, wet to dry; tolerates poor drainage",3-9,https://en.wikipedia.org/wiki/Acer_rubrum,"Red in every season: scarlet flowers on bare twigs in early spring, red leafstalks all summer, red winged seeds, usually scarlet in autumn. The leaf tells it from sugar maple: three shallow lobes, toothed all round and pale beneath, where sugar maple's edges are smooth.","Uncommon in many of the forests the first European settlers saw, it is now one of the most abundant trees in eastern North America. Ecologists call this the red maple paradox, and point to a century of fire suppression and logging."
acer-rubrum-armstrong,Acer rubrum 'Armstrong',Armstrong red maple,Sapindaceae,Acer,rubrum,,Armstrong,deciduous-tree,vermont-native,red,"3,4",red,"5,6",orange,50,15,"Smooth silver-grey when young, breaking into shaggy plates",Generally trouble-free; leafhopper and gall mites cosmetic,"Wide range, wet to dry; tolerates poor drainage",3-9,https://en.wikipedia.org/wiki/Acer_rubrum,"Tightly columnar red maple, barely wider than a lamp post at maturity. Fall colour runs orange rather than the scarlet of the species.","Columnar trees start as a single odd seedling or branch and are kept going only by grafting. Seed from them grows into ordinary spreading trees."
acer-rubrum-columnare,Acer rubrum 'Columnare',Columnar red maple,Sapindaceae,Acer,rubrum,,Columnare,deciduous-tree,vermont-native,red,"3,4",red,"5,6",red,50,18,"Smooth silver-grey when young, breaking into shaggy plates",Generally trouble-free; leafhopper and gall mites cosmetic,"Wide range, wet to dry; tolerates poor drainage",3-9,https://en.wikipedia.org/wiki/Acer_rubrum,"An upright red maple holding a narrow oval crown without pruning.","Red maple can be tapped for syrup too. Its sap is thinner than sugar maple's, so it takes longer to boil, and the season ends early because it buds out first."
acer-rubrum-october-glory,Acer rubrum 'October Glory',October Glory red maple,Sapindaceae,Acer,rubrum,,October Glory,deciduous-tree,vermont-native,red,"3,4",red,"5,6",red,45,35,"Smooth silver-grey, plating with age","Generally trouble-free; colours late, sometimes after the first hard frost","Moist, well-drained; tolerates wet ground",4-9,https://en.wikipedia.org/wiki/Acer_rubrum,"A red maple holding glossy foliage late and turning deep crimson well after most maples have dropped.","It came from Princeton Nurseries in New Jersey, the same nursery that gave the Princeton American elm."
acer-rubrum-red-sunset,Acer rubrum 'Red Sunset',Red Sunset red maple,Sapindaceae,Acer,rubrum,,Red Sunset,deciduous-tree,vermont-native,red,"3,4",red,"5,6",red,50,40,"Smooth silver-grey when young, breaking into shaggy plates",Generally trouble-free; better street tolerance than the straight species,"Wide range, wet to dry; tolerates poor drainage",4-8,https://en.wikipedia.org/wiki/Acer_rubrum,"A red maple selection chosen for early, reliable scarlet autumn colour and a strong central leader. One of the most planted street trees in the Northeast.","Its registered name is 'Franksred', after J. Frank Schmidt, whose Oregon nursery introduced it in 1966. Red Sunset is the name it is sold under."
acer-saccharinum,Acer saccharinum,Silver maple,Sapindaceae,Acer,saccharinum,,,deciduous-tree,vermont-native,red,"2,3",brown,"5,6",yellow,70,55,"Silver-grey, shaggy and flaking in long strips",Brittle wood fails in storms; prone to included bark,Wet to moist; very tolerant of flooding,3-9,https://en.wikipedia.org/wiki/Acer_saccharinum,"Leaves flash silver-white beneath in a breeze, which is where the name comes from. Fast-growing and brittle, so old specimens often carry storm damage.","Its winged seeds ripen in May and sprout within days of landing. Most maple seeds wait for a winter before they will grow."
acer-saccharinum-skinneri,Acer saccharinum 'Skinneri',Cutleaf silver maple,Sapindaceae,Acer,saccharinum,,Skinneri,deciduous-tree,vermont-native,red,"2,3",brown,"5,6",yellow,70,45,"Silver-grey, shaggy and flaking in long strips",Brittle wood fails in storms; prone to included bark,Wet to moist; very tolerant of flooding,3-9,https://en.wikipedia.org/wiki/Acer_saccharinum,"A cutleaf silver maple whose leaves are dissected almost to the midrib, giving the whole crown a lacy, fern-like texture.","Cutleaf forms turn up now and then as mutations in many trees. This one is kept going by grafting, since its seedlings grow ordinary silver maple leaves."
acer-saccharum,Acer saccharum,Sugar maple,Sapindaceae,Acer,saccharum,,,deciduous-tree,vermont-native,yellow-green,"4,5",brown,"9,10",orange,75,50,"Grey, becoming deeply furrowed into long irregular plates","Sensitive to road salt, compaction and drought — the usual urban decline","Deep, moist, well-drained; dislikes compaction",3-8,https://en.wikipedia.org/wiki/Acer_saccharum,"Vermont's state tree and the source of maple syrup. The leaves have five lobes with smooth edges and rounded gaps between them, and turn orange to scarlet in autumn.",It takes about forty gallons of sap to boil down to one gallon of syrup — and a tree needs forty years before it is worth tapping.
acer-sp,Acer sp.,Maple,Sapindaceae,Acer,,,,deciduous-tree,,,,,,,,,,Varies by species — identify before assuming,,3-9,https://en.wikipedia.org/wiki/Acer,"Vermont's most-planted genus, spanning natives like sugar and red maple and introductions like Norway maple. Leaves and buds grow in opposite pairs, which narrows a bare winter tree to maple, ash, dogwood or horsechestnut.","A maple seed is a wing with a weight on the end. It autorotates as it falls, and that spin can carry it a hundred yards from the parent tree."
acer-tataricum,Acer tataricum,Tatarian maple,Sapindaceae,Acer,tataricum,,,deciduous-tree,introduced,white,5,red,"7,8",red,20,20,"Smooth grey-brown, becoming lightly ridged",Few problems; seeds freely enough to escape cultivation,Undemanding; tolerates dry and alkaline soils,3-8,https://en.wikipedia.org/wiki/Acer_tataricum,"Small and multi-stemmed, with showy red winged seeds in midsummer that read as flowers from a distance.","It is named for the Tatars, whose homeland on the steppes lies within its native range, from southeastern Europe to Central Asia."
acer-triflorum,Acer triflorum,Three-flower maple,Sapindaceae,Acer,triflorum,,,deciduous-tree,introduced,yellow-green,"4,5",brown,"9,10",red,25,25,"Shaggy, vertically peeling brown, exfoliating in papery strips",Very few known problems,"Moist, well-drained, slightly acidic",4-7,https://en.wikipedia.org/wiki/Acer_triflorum,"Named for its flowers in threes. Grown for peeling amber bark and reliably brilliant orange-red fall colour.","Its leaves are divided into three separate leaflets, so it looks nothing like the maples most people know. Box elder is the one native maple with divided leaves."
acer-truncatum,Acer truncatum,Shantung maple,Sapindaceae,Acer,truncatum,,,deciduous-tree,introduced,yellow,"4,5",brown,"9,10",orange,25,25,"Grey-brown, shallowly ridged with age",Few known problems; good heat and drought tolerance,Well-drained; tolerates drought and alkaline soil,4-8,https://en.wikipedia.org/wiki/Acer_truncatum,"A compact Asian maple with glossy, sharply lobed leaves that emerge reddish and turn orange-red. Increasingly planted where larger maples will not fit.","Its seeds are pressed for an oil rich in nervonic acid, and in China it is now grown as a crop for that oil."
acer-x-freemanii,Acer x freemanii,Freeman's maple,Sapindaceae,Acer,x freemanii,,,deciduous-tree,introduced,red,"3,4",red,"5,6",orange,55,40,"Smooth grey, breaking into plates earlier than red maple",Better structure than silver maple but still storm-prone if unpruned,"Wide range, wet to dry",3-8,https://en.wikipedia.org/wiki/Acer_×_freemanii,"A hybrid of red and silver maple that combines the red's autumn colour with the silver's speed. The leaves are cut more deeply than a red maple's and less than a silver's.","Oliver Freeman made the cross on purpose at the US National Arboretum in 1933, and it then turned out nature had been making it all along wherever the two parents meet."
acer-x-freemanii-armstrong,Acer x freemanii 'Armstrong',Armstrong Freeman maple,Sapindaceae,Acer,x freemanii,,Armstrong,deciduous-tree,introduced,red,"3,4",red,"5,6",orange,50,15,"Smooth grey, breaking into plates earlier than red maple",Better structure than silver maple but still storm-prone if unpruned,"Wide range, wet to dry",3-8,https://en.wikipedia.org/wiki/Acer_×_freemanii,"Columnar Freeman maple, as narrow as the red maple of the same name but faster and more tolerant of poor soil.","The tight branch angles that make it narrow also make it fragile: bark gets pinched between rising limbs, and a heavy snow can split one open."
acer-x-freemanii-autumn-blaze,Acer x freemanii 'Autumn Blaze',Autumn Blaze maple,Sapindaceae,Acer,x freemanii,,Autumn Blaze,deciduous-tree,introduced,red,"3,4",red,"5,6",orange,55,40,"Smooth grey, plating earlier than red maple",Fast growth gives weak branch unions — needs structural pruning early,"Wide range, wet to dry; very adaptable",3-8,https://en.wikipedia.org/wiki/Acer_×_freemanii,"A red and silver maple hybrid combining the silver's fast growth with the red's autumn colour. The leaves turn orange-red and hold it well into October.","Its registered name is 'Jeffersred', after Glenn Jeffers, the Ohio nurseryman who selected it. Autumn Blaze is the name it is sold under."
acer-x-freemanii-sienna-glen,Acer x freemanii 'Sienna Glen',Sienna Glen maple,Sapindaceae,Acer,x freemanii,,Sienna Glen,deciduous-tree,introduced,red,"3,4",red,"5,6",orange,50,35,"Smooth grey, plating with age",Better branch structure and less storm breakage than Autumn Blaze,"Wide range, wet to dry",3-8,https://en.wikipedia.org/wiki/Acer_×_freemanii,"A Minnesota-bred Freeman maple with a stronger central leader than Autumn Blaze, and a softer orange-burgundy autumn.","Sienna, the autumn colour it is named for, is an earth pigment first dug near the Italian city of Siena."
aesculus-hippocastanum,Aesculus hippocastanum,Common horsechestnut,Sapindaceae,Aesculus,hippocastanum,,,deciduous-tree,introduced,white,5,brown,"9,10",yellow,60,45,"Grey-brown, flaking in irregular plates",Leaf blotch and scorch are routine by late summer; leaf miner,"Moist, well-drained, deep",3-7,https://en.wikipedia.org/wiki/Aesculus_hippocastanum,"Big palmate leaves, candelabra flower spikes in May, and the glossy brown conkers that children have collected for centuries.",The conkers are not chestnuts and are mildly poisonous — this tree is not remotely related to the sweet chestnut whose name it borrowed.
aesculus-x-arnoldiana,Aesculus x arnoldiana,Arnold horsechestnut,Sapindaceae,Aesculus,x arnoldiana,,,deciduous-tree,introduced,yellow,"5,6",brown,"9,10",yellow,40,35,"Grey-brown, becoming scaly with age",More leaf-blotch resistant than common horsechestnut,"Deep, moist, well-drained",4-7,https://en.wikipedia.org/wiki/Aesculus,"A hybrid horsechestnut raised at the Arnold Arboretum, holding its foliage cleanly through a summer that scorches its parents.","Three species went into it rather than the usual two: American buckeyes crossed onto the European horsechestnut, which is a tangled parentage for a garden tree."
aesculus-x-carnea,Aesculus x carnea,Red horsechestnut,Sapindaceae,Aesculus,x carnea,,,deciduous-tree,introduced,red,5,brown,"9,10",yellow,40,35,"Grey-brown, flaking in irregular plates",Much less leaf blotch and scorch than common horsechestnut,"Moist, well-drained, deep",4-7,https://en.wikipedia.org/wiki/Aesculus_×_carnea,A horsechestnut hybrid with deep rose-red flower spikes and cleaner summer foliage than its European parent.,"A hybrid of the common horsechestnut and North America's red buckeye, which is where the pink flowers come from."
alnus-hirsuta,Alnus hirsuta,Manchurian alder,Betulaceae,Alnus,hirsuta,,,deciduous-tree,introduced,yellow-brown,"3,4",brown,"9,10",none,45,30,"Smooth dark grey, marked with pale horizontal lenticels",Few problems; fixes its own nitrogen,Wet to average; thrives where drainage is poor,3-7,https://en.wikipedia.org/wiki/Alnus_hirsuta,"Fixes nitrogen at its roots and tolerates soil too wet for most street trees. Small woody cones persist through winter.","Freshly cut alder wood turns orange-red, as if it were bleeding, which gave alders an uneasy place in European folklore."
alnus-x-spaethii,Alnus x spaethii,Spaeth alder,Betulaceae,Alnus,x spaethii,,,deciduous-tree,introduced,yellow-brown,"3,4",brown,"9,10",none,40,25,Smooth dark grey with prominent lenticels,Few problems; more heat-tolerant than other alders,Tolerates both wet ground and urban drought,4-7,https://en.wikipedia.org/wiki/Alnus,"A vigorous hybrid alder with long glossy leaves, planted where a tough narrow tree is needed on difficult ground.","Raised around 1908 at the Späth nursery in Berlin, once one of the largest tree nurseries in the world."
amelanchier-canadensis,Amelanchier canadensis,Shadblow serviceberry,Rosaceae,Amelanchier,canadensis,,,shrub,vermont-native,white,"4,5",purple,6,orange,20,15,Smooth grey with darker vertical striping,Rust and leaf spot in damp years,"Moist, acidic; tolerates wet feet better than other serviceberries",3-8,https://en.wikipedia.org/wiki/Amelanchier_canadensis,"A suckering, multi-stemmed serviceberry of damp ground. Early white flowers, edible June berries, and orange-red fall colour.","Serviceberries were a staple fruit for many Indigenous peoples, dried and pounded together with meat and fat into pemmican."
amelanchier-laevis,Amelanchier laevis,Allegheny serviceberry,Rosaceae,Amelanchier,laevis,,,deciduous-tree,vermont-native,white,"4,5",purple,"6,7",orange,25,20,Smooth grey with distinct darker vertical striping,Rust and leaf spot in wet springs; otherwise easy,"Moist, well-drained, acid; sun to part shade",4-8,https://en.wikipedia.org/wiki/Amelanchier_laevis,"New leaves emerge bronze-purple beneath a haze of white flowers. The June berries are among the best wild fruit in the Northeast, if the birds leave any.","The tallest of the native serviceberries, sometimes reaching 40 feet in the woods."
amelanchier-sp,Amelanchier sp.,Serviceberry,Rosaceae,Amelanchier,,,,deciduous-tree,vermont-native,white,"4,5",purple,"6,7",orange,22,18,Smooth grey with darker vertical striping,Cedar-serviceberry rust; generally easy,"Moist, well-drained, acid; sun to part shade",4-8,https://en.wikipedia.org/wiki/Amelanchier,"Among the first native trees to flower, in a haze of white before the leaves. The June berries are edible and much loved by birds.","Folklore says it is called serviceberry because it flowers just as the ground thaws enough to dig graves for burial services after winter. Its other name, shadbush, marks the spring run of shad up East Coast rivers."
amelanchier-x-grandiflora,Amelanchier x grandiflora,Apple serviceberry,Rosaceae,Amelanchier,x grandiflora,,,deciduous-tree,vermont-native,white,"4,5",purple,6,orange,25,20,"Smooth silver-grey, striped darker",Rust and leaf spot; generally healthier than the parents,"Moist, well-drained, acidic",4-9,https://en.wikipedia.org/wiki/Amelanchier_%C3%97_grandiflora,"A hybrid serviceberry with larger flowers than either parent, opening pink-tinged before the leaves.",Nearly every serviceberry sold as a garden tree is this hybrid under a cultivar name. 'Autumn Brilliance' and 'Robin Hill' are both this cross.
amelanchier-x-grandiflora-autumn-brilliance,Amelanchier x grandiflora 'Autumn Brilliance',Autumn Brilliance serviceberry,Rosaceae,Amelanchier,x grandiflora,,Autumn Brilliance,deciduous-tree,vermont-native,white,"4,5",purple,"6,7",orange,22,18,Smooth grey with darker vertical striping,More rust and leaf-spot resistant than most serviceberries,"Moist, well-drained, acid; sun to part shade",4-9,https://en.wikipedia.org/wiki/Amelanchier_×_grandiflora,"A serviceberry selected for heavy white bloom, edible June fruit and reliable orange-red autumn colour. Often grown multi-stemmed.","A serviceberry is a tiny apple: cut one across and you find the same five-part core in miniature."
aralia-spinosa,Aralia spinosa,Devils Walkingstick,Araliaceae,Aralia,spinosa,,,deciduous-tree,introduced,white,"7,8",black,"9,10",yellow,20,12,Pale grey and heavily armed with sharp prickles,Few pests; suckers aggressively into thickets,"Moist, well-drained; sun to part shade",4-9,https://en.wikipedia.org/wiki/Aralia_spinosa,"A gawky, sparsely branched small tree armed with vicious prickles, carrying enormous compound leaves and frothy late-summer flower heads.","It belongs to the ginseng family. In Japan the spring shoots of a close relative are a prized wild vegetable, fried as tempura."
betula-alleghaniensis,Betula alleghaniensis,Yellow birch,Betulaceae,Betula,alleghaniensis,,,deciduous-tree,vermont-native,green,"4,5",brown,"8,9",yellow,70,40,"Bronze-gold, shredding in fine curls",Bronze birch borer on stressed trees,"Cool, moist, acid; shade tolerant when young",3-7,https://en.wikipedia.org/wiki/Betula_alleghaniensis,"Bronze-gold shredding bark; twigs smell of wintergreen when scratched.","It often sprouts on a rotting log or stump, so once the wood beneath has rotted away an old tree stands on stilt-like roots. It is the longest-lived of our birches, sometimes passing 300 years."
betula-lenta,Betula lenta,Sweet birch,Betulaceae,Betula,lenta,,,deciduous-tree,vermont-native,green,"4,5",brown,"8,9",yellow,60,40,"Dark cherry-like with horizontal lenticels, plating with age",Relatively borer-resistant,"Moist, well-drained, acid; rocky slopes",3-8,https://en.wikipedia.org/wiki/Betula_lenta,"Dark, cherry-like bark and twigs that smell distinctly of wintergreen when scratched — the original source of the oil.","Its sap can be tapped and boiled down like maple's, or fermented. Birch beer, root beer's cousin, was first brewed from this tree."
betula-nigra,Betula nigra,River birch,Betulaceae,Betula,nigra,,,deciduous-tree,introduced,green,"4,5",brown,"5,6",yellow,55,45,"Ragged salmon-pink and cream, peeling in sheets","Resistant to bronze birch borer, unlike most birches","Wet to moist, acid; tolerates flooding",4-9,https://en.wikipedia.org/wiki/Betula_nigra,"A river birch whose ragged, salmon-pink bark peels in sheets. Unusually heat-tolerant for a birch, and resistant to bronze birch borer.","The only birch whose seed ripens in late spring rather than autumn — timed to fall just as floodwaters drop and leave fresh mud on the riverbank to sprout in."
betula-nigra-heritage,Betula nigra 'Heritage',Heritage river birch,Betulaceae,Betula,nigra,,Heritage,deciduous-tree,introduced,green,"4,5",brown,"8,9",yellow,45,40,"Peeling in wide sheets of cream, salmon and cinnamon — paler than the species",Resistant to bronze birch borer and leaf spot,"Moist to wet, acid; tolerates flooding",4-9,https://en.wikipedia.org/wiki/Betula_nigra,"A river birch selected for lighter, showier peeling bark and cleaner foliage. The usual choice where white birches would fail to borers.","Every Heritage river birch is a clone of one tree, found in the St. Louis area in the late 1960s and grown from cuttings ever since."
betula-papyrifera,Betula papyrifera,Paper birch,Betulaceae,Betula,papyrifera,,,deciduous-tree,vermont-native,green,"4,5",brown,"8,9",yellow,60,30,"Chalk-white, peeling in wide papery sheets",Bronze birch borer is the usual killer of stressed trees,"Cool, moist, acid; suffers in heat",2-7,https://en.wikipedia.org/wiki/Betula_papyrifera,"Chalk-white bark marked with dark horizontal lines peels in papery curls. Grey birch is white too, but its bark does not peel and its leaves are sharply triangular.","The bark is waterproof, rot-resistant and peels in sheets, which is why canoes were built from it — and why peeling it from a living tree scars it permanently."
betula-populifolia,Betula populifolia,Gray birch,Betulaceae,Betula,populifolia,,,deciduous-tree,vermont-native,green,"4,5",brown,"8,9",yellow,30,25,"Chalky white and non-peeling, with dark triangles under branches",Bronze birch borer; short-lived,"Poor, dry, sterile ground; a pioneer",3-6,https://en.wikipedia.org/wiki/Betula_populifolia,"A slender pioneer birch of poor soils, with chalky white bark that does not peel and dark triangular patches beneath each branch.","Robert Frost's poem ""Birches"" is about trees like these: slender trunks bent to the ground by ice storms, which stay bowed for years afterwards."
betula-populifolia-whitespire,Betula populifolia 'Whitespire',Whitespire birch,Betulaceae,Betula,populifolia,,Whitespire,deciduous-tree,vermont-native,green,"4,5",brown,"8,9",yellow,40,25,Chalky non-peeling white with dark triangles beneath the branches,"Selected for bronze birch borer resistance, the usual killer of white birches",Tolerates heat and poorer soil better than paper birch,3-7,https://en.wikipedia.org/wiki/Betula_populifolia,"A grey birch selection with a single straight trunk and chalk-white bark that does not peel. Chosen for borer resistance where paper birch struggles.","Birch bark is white because of betulin, a waxy compound that reflects sunlight and is thought to protect the trunk from winter sunscald."
buxus-sempervirens,Buxus sempervirens,Common boxwood,Buxaceae,Buxus,sempervirens,,,shrub,introduced,yellow-green,4,brown,,none,12,12,"Pale grey-brown, corky on old stems","Boxwood blight, leafminer and winter burn on exposed sites","Well-drained, neutral to alkaline; shallow-rooted",5-8,https://en.wikipedia.org/wiki/Buxus_sempervirens,"The classic clipped evergreen of formal gardens. Small leathery leaves, and a distinctive scent that people either like or very much do not.",Boxwood is so dense it sinks in water. Wood engravers cut their blocks from it because the end grain takes a line finer than any metal type.
callitropsis-nootkatensis,Callitropsis nootkatensis,Alaska cedar,Cupressaceae,Callitropsis,nootkatensis,,,evergreen-tree,introduced,yellow,"4,5",brown,"9,10",none,50,18,"Fibrous grey-brown, shredding in vertical strips",Few known problems,"Cool, moist, well-drained",4-7,https://en.wikipedia.org/wiki/Callitropsis_nootkatensis,"A Pacific coast cypress with drooping, curtain-like sprays of foliage that give it a permanently wilted look.",One of the slowest-growing and longest-lived conifers of the Pacific coast; trees over a thousand years old are known.
